product_id,store_id,name,category,current_stock,min_threshold,max_capacity,price,last_restocked,trend,holiday_impact
P040_S007,S007,Product 040,Household,142,29,91,3.48,2025-07-01,increasing,2.7
P041_S007,S007,Product 041,Produce,173,36,262,7.39,2025-07-01,increasing,1.5
P042_S007,S007,Product 042,Condiments,15,40,200,9.26,2025-07-06,increasing,2.0
P043_S007,S007,Product 043,Meat,73,35,202,8.2,2025-07-04,increasing,2.8
P044_S007,S007,Product 044,Dairy,81,18,216,5.29,2025-07-02,increasing,1.7
P045_S007,S007,Product 045,Household,23,30,299,1.63,2025-07-05,decreasing,2.9
P046_S007,S007,Product 046,Snacks,181,10,176,9.94,2025-07-03,increasing,2.4
P047_S007,S007,Product 047,Frozen,92,37,206,3.03,2025-07-04,stable,1.3
P048_S007,S007,Product 048,Beverages,6,36,272,3.94,2025-07-05,increasing,2.3
P049_S007,S007,Product 049,Canned,54,40,134,8.04,2025-07-04,increasing,2.2
P050_S007,S007,Product 050,Bakery,8,19,211,3.24,2025-07-07,stable,2.8
P051_S007,S007,Product 051,Snacks,72,45,286,5.06,2025-07-04,increasing,2.4
P052_S007,S007,Product 052,Condiments,89,46,245,7.36,2025-07-06,decreasing,1.2
P053_S007,S007,Product 053,Meat,134,15,146,2.16,2025-07-03,increasing,1.8
P054_S007,S007,Product 054,Snacks,188,37,250,1.49,2025-07-05,decreasing,1.6
P055_S007,S007,Product 055,Condiments,126,14,257,9.6,2025-07-09,decreasing,2.1
P056_S007,S007,Product 056,Meat,142,41,147,7.56,2025-07-05,increasing,2.6
P057_S007,S007,Product 057,Condiments,192,16,132,5.75,2025-07-02,decreasing,2.5
P058_S007,S007,Product 058,Produce,158,41,227,4.6,2025-07-02,increasing,2.9
P059_S007,S007,Product 059,Beverages,6,12,198,2.52,2025-07-01,decreasing,1.8
P060_S007,S007,Product 060,Bakery,112,19,140,7.43,2025-07-02,stable,1.8
P061_S007,S007,Product 061,Meat,160,33,188,6.15,2025-07-08,increasing,1.8
P062_S007,S007,Product 062,Dairy,163,19,139,2.08,2025-07-04,decreasing,2.3
P063_S007,S007,Product 063,Produce,164,24,283,8.31,2025-07-05,decreasing,2.9
P064_S007,S007,Product 064,Dairy,129,28,245,9.5,2025-07-08,decreasing,2.1
P065_S007,S007,Product 065,Bakery,193,36,186,4.73,2025-07-02,increasing,1.4
P066_S007,S007,Product 066,Canned,81,35,240,3.52,2025-07-06,increasing,2.9
P067_S007,S007,Product 067,Frozen,37,13,236,5.63,2025-07-07,decreasing,2.8
P068_S007,S007,Product 068,Meat,175,29,232,1.24,2025-07-04,increasing,2.0
P069_S007,S007,Product 069,Produce,132,48,283,6.9,2025-07-06,increasing,2.9
P070_S007,S007,Product 070,Beverages,71,10,289,8.08,2025-07-07,decreasing,2.9
P071_S007,S007,Product 071,Beverages,115,28,222,2.87,2025-07-06,increasing,1.6
P072_S007,S007,Product 072,Snacks,28,29,166,8.36,2025-07-03,stable,1.4
P073_S007,S007,Product 073,Frozen,160,21,165,5.4,2025-07-06,stable,2.2
P074_S007,S007,Product 074,Snacks,173,44,221,7.93,2025-07-09,stable,2.9
P075_S007,S007,Product 075,Bakery,144,19,150,4.87,2025-07-07,stable,2.6
P076_S007,S007,Product 076,Produce,72,44,156,1.87,2025-07-03,stable,1.9
P077_S007,S007,Product 077,Produce,118,49,270,7.03,2025-07-09,stable,1.5
P078_S007,S007,Product 078,Condiments,98,37,220,7.58,2025-07-02,decreasing,1.4
P079_S007,S007,Product 079,Canned,57,22,244,3.33,2025-07-08,decreasing,2.7
P080_S007,S007,Product 080,Snacks,173,22,197,4.04,2025-07-03,increasing,1.4
P081_S007,S007,Product 081,Bakery,98,40,90,8.85,2025-07-01,stable,2.6
P082_S007,S007,Product 082,Canned,1,48,202,7.93,2025-07-01,decreasing,1.4
P083_S007,S007,Product 083,Household,156,36,175,5.79,2025-07-06,decreasing,2.2
P084_S007,S007,Product 084,Beverages,154,50,232,7.02,2025-07-08,stable,2.3
P085_S007,S007,Product 085,Condiments,161,49,192,6.64,2025-07-04,decreasing,2.1
P086_S007,S007,Product 086,Produce,195,24,222,1.19,2025-07-07,decreasing,2.8
P087_S007,S007,Product 087,Produce,88,19,163,3.23,2025-07-02,decreasing,1.0
P088_S007,S007,Product 088,Beverages,43,36,241,7.03,2025-07-07,increasing,2.1
P089_S007,S007,Product 089,Beverages,91,15,231,8.74,2025-07-09,increasing,2.4
P090_S007,S007,Product 090,Household,29,11,80,5.24,2025-07-05,stable,2.9
P091_S007,S007,Product 091,Beverages,115,24,251,3.39,2025-07-09,increasing,2.7
P092_S007,S007,Product 092,Snacks,71,28,91,7.56,2025-07-07,increasing,2.1
P093_S007,S007,Product 093,Dairy,37,20,205,7.19,2025-07-07,increasing,2.4
P094_S007,S007,Product 094,Dairy,197,42,129,3.48,2025-07-04,stable,2.0
P095_S007,S007,Product 095,Household,184,12,263,9.55,2025-07-04,increasing,3.0
P096_S007,S007,Product 096,Produce,31,16,114,1.62,2025-07-01,stable,2.9
P097_S007,S007,Product 097,Dairy,17,24,148,3.2,2025-07-09,stable,1.2
P098_S007,S007,Product 098,Bakery,146,16,289,8.39,2025-07-01,stable,2.6
P099_S007,S007,Product 099,Household,164,26,232,8.8,2025-07-01,increasing,1.5
P100_S007,S007,Product 100,Frozen,120,10,166,3.72,2025-07-03,stable,2.7
P001_S008,S008,Product 001,Condiments,170,29,172,7.77,2025-07-09,decreasing,2.3
P002_S008,S008,Product 002,Produce,92,45,126,3.17,2025-07-06,decreasing,1.8
P003_S008,S008,Product 003,Condiments,76,45,253,5.69,2025-07-06,decreasing,1.2
P004_S008,S008,Product 004,Bakery,109,23,256,8.84,2025-07-04,stable,1.1
P005_S008,S008,Product 005,Produce,37,36,236,2.52,2025-07-07,decreasing,1.3
P006_S008,S008,Product 006,Snacks,185,22,158,4.63,2025-07-06,increasing,1.6
P007_S008,S008,Product 007,Dairy,196,43,128,9.89,2025-07-03,decreasing,1.8
P008_S008,S008,Product 008,Bakery,126,25,230,8.4,2025-07-02,decreasing,2.4
P009_S008,S008,Product 009,Beverages,185,42,215,6.38,2025-07-02,decreasing,1.4
P010_S008,S008,Product 010,Condiments,139,30,158,5.89,2025-07-02,increasing,2.9
P011_S008,S008,Product 011,Bakery,156,36,150,2.11,2025-07-01,increasing,1.9
P012_S008,S008,Product 012,Household,17,42,181,9.42,2025-07-05,stable,1.8
P013_S008,S008,Product 013,Produce,142,30,151,8.51,2025-07-08,decreasing,2.5
P014_S008,S008,Product 014,Snacks,106,32,218,2.81,2025-07-02,stable,1.3
P015_S008,S008,Product 015,Bakery,122,31,89,3.51,2025-07-07,stable,1.3
P016_S008,S008,Product 016,Frozen,191,29,295,2.3,2025-07-08,stable,2.5
P017_S008,S008,Product 017,Snacks,189,29,174,4.85,2025-07-08,decreasing,2.7
P018_S008,S008,Product 018,Bakery,53,24,107,1.91,2025-07-04,decreasing,2.5
P019_S008,S008,Product 019,Beverages,11,47,246,6.22,2025-07-08,increasing,1.6
P020_S008,S008,Product 020,Frozen,109,11,136,3.46,2025-07-09,decreasing,2.0
P021_S008,S008,Product 021,Beverages,9,20,225,4.42,2025-07-05,decreasing,1.9
P022_S008,S008,Product 022,Canned,35,19,106,6.52,2025-07-08,increasing,2.7
P023_S008,S008,Product 023,Dairy,60,10,94,2.15,2025-07-06,increasing,2.4
P024_S008,S008,Product 024,Household,13,12,189,4.81,2025-07-07,decreasing,1.9
P025_S008,S008,Product 025,Meat,29,39,111,1.27,2025-07-01,increasing,1.4
P026_S008,S008,Product 026,Household,65,36,121,6.03,2025-07-05,stable,2.5
P027_S008,S008,Product 027,Snacks,159,24,251,5.11,2025-07-09,stable,2.7
P028_S008,S008,Product 028,Bakery,113,22,296,5.59,2025-07-07,stable,1.4
P029_S008,S008,Product 029,Frozen,175,28,255,1.17,2025-07-06,increasing,2.5
P030_S008,S008,Product 030,Household,171,17,122,3.28,2025-07-03,increasing,2.7
P031_S008,S008,Product 031,Meat,3,11,191,5.38,2025-07-05,increasing,2.2
P032_S008,S008,Product 032,Bakery,72,31,152,7.54,2025-07-07,stable,1.0
P033_S008,S008,Product 033,Canned,27,15,67,7.79,2025-07-04,stable,1.9
P034_S008,S008,Product 034,Condiments,19,35,119,8.52,2025-07-01,stable,1.4
P035_S008,S008,Product 035,Meat,11,26,244,8.43,2025-07-06,stable,1.8
P036_S008,S008,Product 036,Beverages,73,39,127,6.65,2025-07-02,stable,1.2
P037_S008,S008,Product 037,Household,17,14,78,9.79,2025-07-02,stable,2.0
P038_S008,S008,Product 038,Produce,2,11,269,7.87,2025-07-07,decreasing,2.0
P039_S008,S008,Product 039,Canned,44,11,136,7.46,2025-07-04,decreasing,1.7
P040_S008,S008,Product 040,Beverages,106,41,231,5.47,2025-07-07,increasing,1.1
P041_S008,S008,Product 041,Bakery,36,44,250,6.2,2025-07-04,decreasing,2.6
P042_S008,S008,Product 042,Frozen,103,21,186,7.78,2025-07-07,stable,1.5
P043_S008,S008,Product 043,Beverages,62,29,127,6.35,2025-07-04,increasing,1.6
P044_S008,S008,Product 044,Canned,31,10,141,8.38,2025-07-05,decreasing,2.3
P045_S008,S008,Product 045,Snacks,126,32,120,6.55,2025-07-05,increasing,2.0
P046_S008,S008,Product 046,Bakery,57,12,296,1.95,2025-07-02,increasing,2.3
P047_S008,S008,Product 047,Condiments,16,49,182,5.39,2025-07-09,stable,1.9
P048_S008,S008,Product 048,Meat,190,38,100,9.99,2025-07-08,increasing,2.4
P049_S008,S008,Product 049,Bakery,54,10,156,4.92,2025-07-09,stable,2.0
P050_S008,S008,Product 050,Beverages,60,22,212,5.78,2025-07-07,stable,1.6
P051_S008,S008,Product 051,Meat,3,41,127,1.63,2025-07-05,increasing,2.7
P052_S008,S008,Product 052,Canned,70,27,192,3.09,2025-07-08,stable,1.3
P053_S008,S008,Product 053,Frozen,88,25,125,5.68,2025-07-09,stable,2.6
P054_S008,S008,Product 054,Snacks,39,20,155,8.47,2025-07-04,stable,1.4
P055_S008,S008,Product 055,Household,159,46,187,3.32,2025-07-01,decreasing,1.7
P056_S008,S008,Product 056,Dairy,86,15,297,8.75,2025-07-04,increasing,2.3
P057_S008,S008,Product 057,Frozen,122,18,148,3.9,2025-07-03,stable,2.2
P058_S008,S008,Product 058,Household,168,14,196,3.64,2025-07-03,stable,1.9
P059_S008,S008,Product 059,Condiments,105,30,82,9.62,2025-07-08,increasing,2.3
P060_S008,S008,Product 060,Canned,155,35,295,4.83,2025-07-02,stable,2.3
P061_S008,S008,Product 061,Frozen,170,25,199,5.9,2025-07-01,stable,2.4
P062_S008,S008,Product 062,Snacks,90,37,95,7.06,2025-07-09,stable,2.4
P063_S008,S008,Product 063,Meat,52,29,238,1.34,2025-07-09,stable,1.8
P064_S008,S008,Product 064,Snacks,73,42,155,1.84,2025-07-05,stable,1.4
P065_S008,S008,Product 065,Condiments,2,28,133,1.22,2025-07-05,stable,1.4
P066_S008,S008,Product 066,Snacks,102,48,212,2.41,2025-07-09,decreasing,2.6
P067_S008,S008,Product 067,Beverages,184,39,253,7.89,2025-07-01,stable,1.2
P068_S008,S008,Product 068,Condiments,110,33,207,5.0,2025-07-06,stable,1.5
P069_S008,S008,Product 069,Dairy,13,36,202,3.71,2025-07-08,increasing,1.9
P070_S008,S008,Product 070,Snacks,43,46,113,4.85,2025-07-09,stable,2.1
P071_S008,S008,Product 071,Produce,87,34,95,5.48,2025-07-07,stable,2.2
P072_S008,S008,Product 072,Snacks,87,15,120,2.22,2025-07-08,increasing,2.8
P073_S008,S008,Product 073,Produce,136,32,156,1.39,2025-07-08,stable,1.4
P074_S008,S008,Product 074,Meat,173,23,137,3.01,2025-07-01,stable,2.4
P075_S008,S008,Product 075,Household,181,13,275,6.37,2025-07-09,increasing,1.7
P076_S008,S008,Product 076,Condiments,180,12,113,8.33,2025-07-07,decreasing,2.0
P077_S008,S008,Product 077,Snacks,6,27,114,7.68,2025-07-03,increasing,2.2
P078_S008,S008,Product 078,Household,171,48,224,4.66,2025-07-01,decreasing,2.7
P079_S008,S008,Product 079,Condiments,71,47,273,6.66,2025-07-06,decreasing,2.1
P080_S008,S008,Product 080,Meat,178,15,261,7.27,2025-07-05,decreasing,1.2
P081_S008,S008,Product 081,Condiments,106,47,278,5.45,2025-07-04,increasing,2.0
P082_S008,S008,Product 082,Snacks,37,26,184,1.48,2025-07-04,increasing,2.0
P083_S008,S008,Product 083,Beverages,162,39,102,6.4,2025-07-02,stable,2.0
P084_S008,S008,Product 084,Produce,29,22,122,1.16,2025-07-08,increasing,1.4
P085_S008,S008,Product 085,Produce,24,39,297,1.86,2025-07-02,decreasing,1.2
P086_S008,S008,Product 086,Bakery,82,16,92,1.2,2025-07-05,decreasing,2.3
P087_S008,S008,Product 087,Dairy,103,42,246,1.89,2025-07-06,stable,2.6
P088_S008,S008,Product 088,Snacks,72,14,146,5.42,2025-07-03,increasing,2.6
P089_S008,S008,Product 089,Meat,40,36,102,4.93,2025-07-06,decreasing,2.3
P090_S008,S008,Product 090,Snacks,130,46,263,4.19,2025-07-09,decreasing,2.9
P091_S008,S008,Product 091,Dairy,41,23,76,2.06,2025-07-09,decreasing,2.2
P092_S008,S008,Product 092,Snacks,103,26,152,5.73,2025-07-08,increasing,1.9
P093_S008,S008,Product 093,Condiments,173,32,155,6.08,2025-07-03,increasing,1.7
P094_S008,S008,Product 094,Frozen,24,31,131,2.8,2025-07-01,decreasing,1.9
P095_S008,S008,Product 095,Produce,200,19,237,9.07,2025-07-07,increasing,2.0
P096_S008,S008,Product 096,Condiments,106,50,280,5.63,2025-07-04,decreasing,1.4
P097_S008,S008,Product 097,Bakery,160,34,139,9.38,2025-07-06,increasing,2.4
P098_S008,S008,Product 098,Produce,75,23,142,3.04,2025-07-04,increasing,2.6
P099_S008,S008,Product 099,Beverages,200,21,237,9.04,2025-07-09,stable,1.8
P100_S008,S008,Product 100,Condiments,94,42,235,3.64,2025-07-03,decreasing,1.8
P001_S009,S009,Product 001,Snacks,189,11,265,5.67,2025-07-05,increasing,1.6
P002_S009,S009,Product 002,Bakery,182,49,162,2.38,2025-07-09,increasing,2.7
P003_S009,S009,Product 003,Meat,6,32,204,1.84,2025-07-02,increasing,2.8
P004_S009,S009,Product 004,Snacks,187,43,111,9.08,2025-07-03,decreasing,1.2
P005_S009,S009,Product 005,Beverages,43,41,147,8.68,2025-07-03,increasing,1.2
P006_S009,S009,Product 006,Condiments,91,40,151,4.67,2025-07-06,increasing,2.2
P007_S009,S009,Product 007,Canned,147,44,282,3.17,2025-07-01,increasing,1.5
P008_S009,S009,Product 008,Produce,14,36,89,8.9,2025-07-04,increasing,1.9
P009_S009,S009,Product 009,Beverages,168,33,133,1.87,2025-07-07,decreasing,1.8
P010_S009,S009,Product 010,Meat,85,17,296,5.39,2025-07-02,decreasing,1.3
P011_S009,S009,Product 011,Condiments,29,40,270,7.6,2025-07-03,stable,2.2
P012_S009,S009,Product 012,Household,182,36,193,9.96,2025-07-07,stable,2.7
P013_S009,S009,Product 013,Condiments,156,44,172,4.06,2025-07-08,stable,1.9
P014_S009,S009,Product 014,Frozen,78,35,99,9.3,2025-07-03,increasing,1.7
P015_S009,S009,Product 015,Dairy,60,38,189,2.3,2025-07-01,decreasing,1.1
P016_S009,S009,Product 016,Bakery,132,20,163,7.48,2025-07-08,increasing,1.6
P017_S009,S009,Product 017,Dairy,49,48,270,3.57,2025-07-04,decreasing,2.4
P018_S009,S009,Product 018,Condiments,73,39,196,1.0,2025-07-08,decreasing,2.2
P019_S009,S009,Product 019,Meat,192,12,138,5.2,2025-07-06,increasing,2.6
P020_S009,S009,Product 020,Household,11,21,237,1.04,2025-07-09,decreasing,1.7
P021_S009,S009,Product 021,Produce,174,43,109,3.55,2025-07-09,stable,1.5
P022_S009,S009,Product 022,Frozen,185,44,273,7.95,2025-07-04,increasing,1.9
P023_S009,S009,Product 023,Condiments,16,36,227,8.02,2025-07-05,decreasing,2.9
P024_S009,S009,Product 024,Frozen,103,21,249,2.93,2025-07-04,increasing,1.3
P025_S009,S009,Product 025,Snacks,120,36,207,7.48,2025-07-04,decreasing,1.3
P026_S009,S009,Product 026,Snacks,131,10,238,8.33,2025-07-07,increasing,3.0
P027_S009,S009,Product 027,Frozen,53,21,179,5.0,2025-07-01,increasing,1.4
P028_S009,S009,Product 028,Household,22,21,82,5.07,2025-07-05,decreasing,1.2
P029_S009,S009,Product 029,Dairy,88,35,246,8.62,2025-07-02,decreasing,2.0
P030_S009,S009,Product 030,Bakery,74,38,293,5.39,2025-07-04,stable,1.7
P031_S009,S009,Product 031,Canned,167,38,127,8.19,2025-07-08,decreasing,1.1
P032_S009,S009,Product 032,Dairy,128,10,91,3.54,2025-07-05,decreasing,1.1
P033_S009,S009,Product 033,Dairy,4,47,117,7.94,2025-07-05,increasing,2.1
P034_S009,S009,Product 034,Dairy,45,50,115,3.42,2025-07-03,stable,2.9
P035_S009,S009,Product 035,Canned,94,14,65,3.05,2025-07-01,decreasing,1.3
P036_S009,S009,Product 036,Produce,28,35,293,3.67,2025-07-05,increasing,2.3
P037_S009,S009,Product 037,Meat,13,15,205,6.2,2025-07-01,stable,2.9
P038_S009,S009,Product 038,Produce,92,12,188,8.03,2025-07-07,increasing,3.0
P039_S009,S009,Product 039,Condiments,3,12,147,8.73,2025-07-04,stable,1.9
P040_S009,S009,Product 040,Bakery,181,32,207,4.77,2025-07-06,stable,1.6
P041_S009,S009,Product 041,Condiments,24,34,253,2.39,2025-07-08,increasing,2.0
P042_S009,S009,Product 042,Canned,24,19,290,6.71,2025-07-03,increasing,1.2
P043_S009,S009,Product 043,Beverages,165,25,97,6.82,2025-07-03,decreasing,1.7
P044_S009,S009,Product 044,Produce,64,14,238,3.35,2025-07-08,decreasing,2.3
P045_S009,S009,Product 045,Frozen,197,24,257,6.0,2025-07-04,increasing,1.7
P046_S009,S009,Product 046,Meat,0,30,98,5.61,2025-07-09,stable,2.3
P047_S009,S009,Product 047,Snacks,132,32,288,5.64,2025-07-09,increasing,1.2
P048_S009,S009,Product 048,Snacks,195,37,286,2.99,2025-07-05,increasing,2.3
P049_S009,S009,Product 049,Dairy,121,29,151,3.5,2025-07-07,decreasing,2.1
P050_S009,S009,Product 050,Bakery,32,36,190,8.89,2025-07-01,stable,2.1
P051_S009,S009,Product 051,Dairy,172,47,295,2.25,2025-07-02,decreasing,1.6
P052_S009,S009,Product 052,Canned,121,46,213,3.92,2025-07-09,decreasing,2.0
P053_S009,S009,Product 053,Bakery,161,46,273,8.29,2025-07-01,stable,1.1
P054_S009,S009,Product 054,Meat,145,23,279,2.07,2025-07-03,increasing,1.5
P055_S009,S009,Product 055,Snacks,87,31,189,8.17,2025-07-06,stable,1.9
P056_S009,S009,Product 056,Canned,21,39,230,6.34,2025-07-08,decreasing,2.1
P057_S009,S009,Product 057,Frozen,132,23,262,8.71,2025-07-03,decreasing,1.5
P058_S009,S009,Product 058,Canned,53,15,221,5.57,2025-07-08,decreasing,1.0
P059_S009,S009,Product 059,Beverages,129,38,219,6.01,2025-07-09,increasing,1.6
P060_S009,S009,Product 060,Produce,70,36,279,6.13,2025-07-03,increasing,2.1
P061_S009,S009,Product 061,Household,30,46,232,2.23,2025-07-02,stable,1.2
P062_S009,S009,Product 062,Beverages,91,24,136,2.62,2025-07-01,increasing,2.2
P063_S009,S009,Product 063,Snacks,109,42,156,4.27,2025-07-04,increasing,1.0
P064_S009,S009,Product 064,Frozen,85,31,174,4.11,2025-07-09,decreasing,2.9
P065_S009,S009,Product 065,Bakery,180,42,206,6.2,2025-07-03,stable,1.4
P066_S009,S009,Product 066,Produce,166,30,237,6.07,2025-07-01,decreasing,2.3
P067_S009,S009,Product 067,Produce,134,50,272,7.1,2025-07-07,increasing,1.2
P068_S009,S009,Product 068,Produce,175,20,256,7.88,2025-07-02,increasing,2.9
P069_S009,S009,Product 069,Produce,171,30,295,5.89,2025-07-06,increasing,1.1
P070_S009,S009,Product 070,Meat,5,29,167,3.32,2025-07-02,stable,2.3
P071_S009,S009,Product 071,Bakery,149,49,138,1.06,2025-07-02,stable,2.2
P072_S009,S009,Product 072,Beverages,15,43,107,7.42,2025-07-02,increasing,1.1
P073_S009,S009,Product 073,Household,117,18,211,9.12,2025-07-03,decreasing,1.3
P074_S009,S009,Product 074,Household,166,29,232,2.18,2025-07-05,stable,2.1
P075_S009,S009,Product 075,Snacks,82,11,136,3.94,2025-07-01,stable,2.0
P076_S009,S009,Product 076,Condiments,101,26,173,4.74,2025-07-08,decreasing,2.4
P077_S009,S009,Product 077,Produce,198,34,127,6.82,2025-07-03,decreasing,1.8
P078_S009,S009,Product 078,Bakery,71,33,150,9.85,2025-07-04,increasing,1.6
P079_S009,S009,Product 079,Dairy,98,45,209,8.28,2025-07-02,decreasing,2.9
P080_S009,S009,Product 080,Produce,9,48,242,1.98,2025-07-03,increasing,1.9
P081_S009,S009,Product 081,Household,138,30,288,9.49,2025-07-02,decreasing,1.2
P082_S009,S009,Product 082,Meat,3,32,87,9.04,2025-07-04,decreasing,1.5
P083_S009,S009,Product 083,Bakery,63,39,259,2.73,2025-07-03,increasing,1.1
P084_S009,S009,Product 084,Household,58,23,118,1.45,2025-07-04,increasing,1.4
P085_S009,S009,Product 085,Dairy,83,47,170,6.95,2025-07-05,decreasing,2.3
P086_S009,S009,Product 086,Household,197,14,181,2.16,2025-07-01,decreasing,2.2
P087_S009,S009,Product 087,Household,166,45,285,9.89,2025-07-05,stable,1.4
P088_S009,S009,Product 088,Meat,172,31,143,6.87,2025-07-06,stable,1.2
P089_S009,S009,Product 089,Beverages,15,36,253,7.28,2025-07-09,increasing,1.1
P090_S009,S009,Product 090,Bakery,166,22,170,4.13,2025-07-05,increasing,3.0
P091_S009,S009,Product 091,Bakery,137,45,117,1.26,2025-07-03,decreasing,2.6
P092_S009,S009,Product 092,Bakery,2,29,189,8.48,2025-07-08,decreasing,2.0
P093_S009,S009,Product 093,Bakery,168,40,180,4.95,2025-07-09,stable,1.3
P094_S009,S009,Product 094,Frozen,145,33,151,6.31,2025-07-03,increasing,1.0
P095_S009,S009,Product 095,Household,116,35,192,5.0,2025-07-07,stable,3.0
P096_S009,S009,Product 096,Household,79,16,251,3.84,2025-07-05,stable,2.2
P097_S009,S009,Product 097,Household,194,48,267,1.93,2025-07-06,stable,2.5
P098_S009,S009,Product 098,Dairy,43,46,178,6.73,2025-07-09,increasing,1.1
P099_S009,S009,Product 099,Beverages,10,32,206,9.36,2025-07-03,decreasing,1.9
P100_S009,S009,Product 100,Meat,64,24,257,3.04,2025-07-02,increasing,1.2
P001_S010,S010,Product 001,Beverages,9,37,162,5.2,2025-07-08,increasing,1.3
P002_S010,S010,Product 002,Meat,46,48,168,3.08,2025-07-05,decreasing,1.4
P003_S010,S010,Product 003,Frozen,138,39,218,2.19,2025-07-04,decreasing,1.4
P004_S010,S010,Product 004,Household,189,29,230,4.74,2025-07-08,decreasing,2.1
P005_S010,S010,Product 005,Canned,147,11,241,1.46,2025-07-06,stable,2.6
P006_S010,S010,Product 006,Condiments,63,34,271,1.91,2025-07-06,stable,1.1
P007_S010,S010,Product 007,Bakery,67,32,220,5.16,2025-07-07,stable,1.7
P008_S010,S010,Product 008,Frozen,94,13,201,6.25,2025-07-09,decreasing,2.8
P009_S010,S010,Product 009,Meat,148,44,220,2.01,2025-07-05,decreasing,2.6
P010_S010,S010,Product 010,Frozen,93,23,217,5.14,2025-07-05,decreasing,2.7
P011_S010,S010,Product 011,Frozen,191,14,293,1.0,2025-07-07,stable,2.3
P012_S010,S010,Product 012,Canned,99,43,240,1.99,2025-07-03,decreasing,1.6
P013_S010,S010,Product 013,Frozen,60,30,290,3.31,2025-07-09,stable,2.7
P014_S010,S010,Product 014,Condiments,190,31,252,7.68,2025-07-02,stable,2.8
P015_S010,S010,Product 015,Beverages,84,35,186,2.67,2025-07-01,decreasing,1.6
P016_S010,S010,Product 016,Canned,123,33,192,2.47,2025-07-01,increasing,2.0
P017_S010,S010,Product 017,Frozen,174,25,250,5.04,2025-07-08,increasing,1.2
P018_S010,S010,Product 018,Household,19,27,130,9.17,2025-07-09,stable,2.3
P019_S010,S010,Product 019,Bakery,41,21,171,7.12,2025-07-07,increasing,2.5
P020_S010,S010,Product 020,Dairy,141,50,137,1.59,2025-07-02,stable,2.3
P021_S010,S010,Product 021,Bakery,32,36,88,9.66,2025-07-09,decreasing,1.4
P022_S010,S010,Product 022,Frozen,192,21,201,7.5,2025-07-09,decreasing,2.2
P023_S010,S010,Product 023,Beverages,113,43,229,5.99,2025-07-01,decreasing,1.4
P024_S010,S010,Product 024,Bakery,94,24,107,4.85,2025-07-02,increasing,2.9
P025_S010,S010,Product 025,Beverages,75,22,210,9.43,2025-07-02,increasing,1.4
P026_S010,S010,Product 026,Bakery,40,50,289,6.77,2025-07-01,increasing,1.2
P027_S010,S010,Product 027,Produce,9,41,202,7.09,2025-07-01,decreasing,2.4
P028_S010,S010,Product 028,Beverages,42,13,128,8.08,2025-07-04,stable,1.0
P029_S010,S010,Product 029,Bakery,6,17,200,3.62,2025-07-08,stable,2.5
P030_S010,S010,Product 030,Meat,186,29,190,9.45,2025-07-07,decreasing,1.8
P031_S010,S010,Product 031,Meat,140,34,269,3.69,2025-07-08,stable,2.7
P032_S010,S010,Product 032,Meat,129,17,101,3.97,2025-07-05,increasing,1.5
P033_S010,S010,Product 033,Household,124,29,292,1.17,2025-07-06,increasing,2.5
P034_S010,S010,Product 034,Condiments,79,50,164,2.43,2025-07-09,decreasing,2.2
P035_S010,S010,Product 035,Frozen,186,13,256,1.1,2025-07-09,stable,1.5
P036_S010,S010,Product 036,Dairy,63,42,141,9.54,2025-07-01,increasing,1.1
P037_S010,S010,Product 037,Meat,5,29,90,8.3,2025-07-04,increasing,2.8
P038_S010,S010,Product 038,Snacks,154,18,176,9.12,2025-07-05,decreasing,2.7
P039_S010,S010,Product 039,Bakery,108,36,136,9.18,2025-07-02,decreasing,1.3
P040_S010,S010,Product 040,Dairy,22,31,200,2.32,2025-07-06,increasing,2.8
P041_S010,S010,Product 041,Beverages,189,12,254,1.56,2025-07-02,increasing,2.1
P042_S010,S010,Product 042,Produce,30,31,200,1.85,2025-07-05,increasing,2.6
P043_S010,S010,Product 043,Meat,154,39,174,5.3,2025-07-03,increasing,1.1
P044_S010,S010,Product 044,Bakery,34,43,96,7.47,2025-07-09,decreasing,2.0
P045_S010,S010,Product 045,Frozen,145,31,252,3.37,2025-07-03,increasing,1.5
P046_S010,S010,Product 046,Produce,65,18,259,8.68,2025-07-01,decreasing,2.0
P047_S010,S010,Product 047,Canned,154,12,255,7.92,2025-07-07,decreasing,1.9
P048_S010,S010,Product 048,Snacks,169,43,213,4.49,2025-07-05,decreasing,1.3
P049_S010,S010,Product 049,Meat,139,28,161,2.48,2025-07-02,decreasing,1.5
P050_S010,S010,Product 050,Snacks,86,38,222,1.41,2025-07-07,decreasing,2.8
P051_S010,S010,Product 051,Condiments,29,14,195,2.62,2025-07-09,stable,1.3
P052_S010,S010,Product 052,Frozen,126,50,250,4.96,2025-07-01,stable,2.6
P053_S010,S010,Product 053,Frozen,15,12,125,7.67,2025-07-04,decreasing,2.0
P054_S010,S010,Product 054,Canned,120,31,283,1.43,2025-07-01,increasing,2.4
P055_S010,S010,Product 055,Canned,190,42,202,5.57,2025-07-02,stable,1.9
P056_S010,S010,Product 056,Produce,149,28,125,1.25,2025-07-09,decreasing,1.1
P057_S010,S010,Product 057,Meat,9,14,285,5.68,2025-07-01,stable,2.2
P058_S010,S010,Product 058,Snacks,77,36,211,5.54,2025-07-09,increasing,2.3
P059_S010,S010,Product 059,Snacks,151,48,101,6.3,2025-07-03,increasing,1.7
